istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
17123,2017,7,9,23,250,3.6
17123,2017,7,10,0,250,3.1
17123,2017,7,10,1,230,2.6
17123,2017,7,10,2,270,2.6
17123,2017,7,10,3,210,2.1
17123,2017,7,10,4,200,1.5
17123,2017,7,10,5,220,2.1
17123,2017,7,10,6,999,1.0
17123,2017,7,10,7,20,1.5
17123,2017,7,10,8,999,2.1
17123,2017,7,10,9,999,3.1
17123,2017,7,10,10,360,2.6
17123,2017,7,10,11,999,2.1
17123,2017,7,10,12,999,2.6
17123,2017,7,10,13,30,3.1
17123,2017,7,10,14,310,5.1
17123,2017,7,10,15,320,5.7
17123,2017,7,10,16,320,6.7
17123,2017,7,10,17,330,6.2
17123,2017,7,10,18,320,5.1
17123,2017,7,10,19,270,4.1
17123,2017,7,10,20,250,4.6
17123,2017,7,10,21,250,4.1
17123,2017,7,10,22,250,5.1
17123,2017,7,10,23,240,3.6
17123,2017,7,11,0,250,3.1
17123,2017,7,11,1,230,2.6
17123,2017,7,11,2,260,2.1
17123,2017,7,11,3,999,1.0
17123,2017,7,11,4,290,1.0
17123,2017,7,11,5,999,1.0
17123,2017,7,11,6,290,1.5
17123,2017,7,11,7,60,2.6
17123,2017,7,11,8,110,2.6
17123,2017,7,11,9,999,2.1
17123,2017,7,11,10,290,3.1
17123,2017,7,11,11,999,2.6
17123,2017,7,11,12,360,3.1
17123,2017,7,11,13,330,5.1
17123,2017,7,11,14,320,4.1
17123,2017,7,11,15,320,5.7
17123,2017,7,11,16,320,5.1
17123,2017,7,11,17,280,5.1
17123,2017,7,11,18,280,5.1
17123,2017,7,11,19,280,4.6
17123,2017,7,11,20,280,4.6
17123,2017,7,11,21,280,4.6
17123,2017,7,11,22,240,4.1
17123,2017,7,11,23,240,4.1
17123,2017,7,12,0,240,4.1
17123,2017,7,12,1,280,2.1
17123,2017,7,12,2,270,2.6
17123,2017,7,12,3,260,3.1
17123,2017,7,12,4,240,3.6
17123,2017,7,12,5,270,4.1
17123,2017,7,12,6,230,2.6
17123,2017,7,12,7,999,2.1
17123,2017,7,12,8,999,1.5
17123,2017,7,12,9,999,2.1
17123,2017,7,12,10,270,2.1
17123,2017,7,12,11,260,3.1
17123,2017,7,12,12,340,4.6
17123,2017,7,12,13,310,6.2
17123,2017,7,12,14,330,6.7
17123,2017,7,12,15,310,7.2
17123,2017,7,12,16,320,6.2
17123,2017,7,12,17,280,5.1
17123,2017,7,12,18,290,5.7
17123,2017,7,12,19,280,4.1
17123,2017,7,12,20,260,3.1
17123,2017,7,12,21,250,3.1
17123,2017,7,12,22,260,4.6
17123,2017,7,12,23,250,2.6
17123,2017,7,13,0,270,3.1
17123,2017,7,13,1,250,3.6
17123,2017,7,13,2,310,2.1
17123,2017,7,13,3,230,3.1
17123,2017,7,13,4,999,1.0
17123,2017,7,13,5,250,2.1
17123,2017,7,13,6,0,0.0
17123,2017,7,13,7,190,1.5
17123,2017,7,13,8,999,1.0
17123,2017,7,13,9,999,1.5
17123,2017,7,13,10,999,2.1
17123,2017,7,13,11,350,3.1
17123,2017,7,13,12,340,5.1
17123,2017,7,13,13,330,6.2
17123,2017,7,13,14,330,6.7
17123,2017,7,13,15,320,6.7
17123,2017,7,13,16,320,7.2
17123,2017,7,13,17,310,4.6
17123,2017,7,13,18,280,5.1
17123,2017,7,13,19,260,5.1
17123,2017,7,13,20,260,3.1
17123,2017,7,13,21,230,4.6
17123,2017,7,13,22,260,4.6
17123,2017,7,13,23,260,3.6
17123,2017,7,14,0,310,4.1
17123,2017,7,14,1,310,4.1
17123,2017,7,14,2,240,2.6
17123,2017,7,14,3,260,2.6
17123,2017,7,14,4,230,2.1
17123,2017,7,14,5,280,3.6
17123,2017,7,14,6,330,3.1
17123,2017,7,14,7,360,3.6
17123,2017,7,14,8,360,4.1
17123,2017,7,14,9,320,4.1
17123,2017,7,14,10,350,5.1
17123,2017,7,14,11,350,5.1
17123,2017,7,14,12,320,6.7
17123,2017,7,14,13,330,6.7
17123,2017,7,14,14,320,6.7
17123,2017,7,14,15,330,6.2
17123,2017,7,14,16,320,5.7
17123,2017,7,14,17,310,5.1
17123,2017,7,14,18,290,5.1
17123,2017,7,14,19,300,4.6
17123,2017,7,14,20,300,3.6
17123,2017,7,14,21,280,4.1
17123,2017,7,14,22,250,3.6
17123,2017,7,14,23,240,3.6
17123,2017,7,15,0,270,3.1
17123,2017,7,15,1,250,3.1
17123,2017,7,15,2,240,3.1
17123,2017,7,15,3,270,2.6
17123,2017,7,15,4,240,2.6
17123,2017,7,15,5,270,2.6
17123,2017,7,15,6,270,2.1
17123,2017,7,15,7,999,2.1
17123,2017,7,15,8,60,2.1
17123,2017,7,15,9,999,2.6
17123,2017,7,15,10,300,4.6
17123,2017,7,15,11,320,4.6
17123,2017,7,15,12,340,4.1
17123,2017,7,15,13,320,4.6
17123,2017,7,15,14,330,7.2
17123,2017,7,15,15,310,7.7
17123,2017,7,15,16,330,6.7
17123,2017,7,15,17,290,6.2
17123,2017,7,15,18,290,4.1
17123,2017,7,15,19,270,4.6
17123,2017,7,15,20,270,5.1
17123,2017,7,15,21,250,3.6
17123,2017,7,15,22,240,4.1
17123,2017,7,15,23,250,3.6
17123,2017,7,16,0,240,4.1
17123,2017,7,16,1,250,2.1
17123,2017,7,16,2,280,2.1
17123,2017,7,16,3,999,1.0
17123,2017,7,16,4,280,1.5
17123,2017,7,16,5,999,1.0
17123,2017,7,16,6,999,1.0
17123,2017,7,16,7,230,1.5
17123,2017,7,16,8,999,1.5
17123,2017,7,16,9,190,2.1
17123,2017,7,16,10,999,2.1
17123,2017,7,16,11,999,2.1
17123,2017,7,16,12,20,3.1
17123,2017,7,16,13,340,6.2
17123,2017,7,16,14,330,4.6
17123,2017,7,16,15,80,5.1
17123,2017,7,16,16,100,4.6
17123,2017,7,16,17,999,1.0
17123,2017,7,16,18,290,3.6
17123,2017,7,16,19,280,5.7
17123,2017,7,16,20,280,5.1
17123,2017,7,16,21,280,4.1
17123,2017,7,16,22,260,4.1
17123,2017,7,16,23,220,2.6
17123,2017,7,17,0,230,3.1
17123,2017,7,17,1,250,2.1
17123,2017,7,17,2,270,0.5
17123,2017,7,17,3,0,0.0
17123,2017,7,17,4,999,0.5
17123,2017,7,17,5,0,0.0
17123,2017,7,17,6,999,1.5
17123,2017,7,17,7,110,2.6
17123,2017,7,17,8,90,3.6
17123,2017,7,17,9,90,4.1
17123,2017,7,17,10,80,3.1
17123,2017,7,17,11,80,3.6
17123,2017,7,17,12,999,2.6
17123,2017,7,17,13,999,4.1
17123,2017,7,17,14,330,5.7
17123,2017,7,17,15,330,5.7
17123,2017,7,17,16,330,5.1
17123,2017,7,17,17,280,5.7
17123,2017,7,17,18,270,5.7
17123,2017,7,17,19,260,5.1
17123,2017,7,17,20,270,6.7
17123,2017,7,17,21,260,5.7
17123,2017,7,17,22,270,6.2
17123,2017,7,17,23,290,6.2
17123,2017,7,18,0,270,4.6
17123,2017,7,18,1,270,4.6
17123,2017,7,18,2,280,4.1
17123,2017,7,18,3,240,4.1
17123,2017,7,18,4,260,3.1
17123,2017,7,18,5,240,3.1
17123,2017,7,18,6,240,3.1
17123,2017,7,18,7,250,3.6
17123,2017,7,18,8,240,3.1
17123,2017,7,18,9,290,3.1
17123,2017,7,18,10,10,6.7
17123,2017,7,18,11,330,8.7
17123,2017,7,18,12,320,6.2
17123,2017,7,18,13,310,7.7
17123,2017,7,18,14,290,7.7
17123,2017,7,18,15,280,7.2
17123,2017,7,18,16,300,5.7
17123,2017,7,18,17,280,7.2
17123,2017,7,18,18,280,6.2
17123,2017,7,18,19,290,6.7
17123,2017,7,18,20,270,4.6
17123,2017,7,18,21,290,4.6
17123,2017,7,18,22,290,3.6
17123,2017,7,18,23,280,4.1
17123,2017,7,19,0,270,4.6
17123,2017,7,19,1,270,4.6
17123,2017,7,19,2,280,5.1
17123,2017,7,19,3,270,4.6
17123,2017,7,19,4,290,5.1
17123,2017,7,19,5,290,4.1
17123,2017,7,19,6,310,5.1
17123,2017,7,19,7,330,5.1
17123,2017,7,19,8,330,4.6
17123,2017,7,19,9,340,5.7
17123,2017,7,19,10,340,6.7
17123,2017,7,19,11,350,6.2
17123,2017,7,19,12,340,6.7
17123,2017,7,19,13,330,7.2
17123,2017,7,19,14,320,6.7
17123,2017,7,19,15,330,7.2
17123,2017,7,19,16,330,7.2
17123,2017,7,19,17,310,6.2
17123,2017,7,19,18,300,6.2
17123,2017,7,19,19,280,4.6
17123,2017,7,19,20,270,4.6
17123,2017,7,19,21,300,3.6
17123,2017,7,19,22,290,4.1
17123,2017,7,19,23,310,3.6
17123,2017,7,20,0,300,3.1
17123,2017,7,20,1,270,2.6
17123,2017,7,20,2,320,2.6
17123,2017,7,20,3,270,2.1
17123,2017,7,20,4,320,2.6
17123,2017,7,20,5,999,0.5
17123,2017,7,20,6,999,1.0
17123,2017,7,20,7,30,2.1
17123,2017,7,20,8,20,2.1
17123,2017,7,20,9,999,2.1
17123,2017,7,20,10,360,2.1
17123,2017,7,20,11,999,2.1
17123,2017,7,20,12,350,3.1
17123,2017,7,20,13,330,4.1
17123,2017,7,20,14,340,6.2
17123,2017,7,20,15,330,6.2
17123,2017,7,20,16,330,6.7
17123,2017,7,20,17,330,5.7
17123,2017,7,20,18,310,4.1
17123,2017,7,20,19,270,4.6
17123,2017,7,20,20,250,3.6
17123,2017,7,20,21,260,5.1
17123,2017,7,20,22,250,4.6
17123,2017,7,20,23,250,4.1
17123,2017,7,21,0,250,4.1
17123,2017,7,21,1,240,3.6
17123,2017,7,21,2,240,2.6
17123,2017,7,21,3,240,2.6
17123,2017,7,21,4,260,2.1
17123,2017,7,21,5,270,2.1
17123,2017,7,21,6,270,2.1
17123,2017,7,21,7,999,1.5
17123,2017,7,21,8,999,1.5
17123,2017,7,21,9,80,3.6
17123,2017,7,21,10,999,2.6
17123,2017,7,21,11,40,2.1
17123,2017,7,21,12,300,3.1
17123,2017,7,21,13,340,6.2
17123,2017,7,21,14,340,6.2
17123,2017,7,21,15,290,8.2
17123,2017,7,21,16,250,5.7
17123,2017,7,21,17,280,5.1
17123,2017,7,21,18,320,4.6
17123,2017,7,21,19,270,4.6
17123,2017,7,21,20,250,4.1
17123,2017,7,21,21,260,4.6
17123,2017,7,21,22,250,3.6
17123,2017,7,21,23,250,3.1
17123,2017,7,22,0,250,3.6
17123,2017,7,22,1,250,3.1
17123,2017,7,22,2,260,4.1
17123,2017,7,22,3,240,4.1
17123,2017,7,22,4,250,4.1
17123,2017,7,22,5,260,4.6
17123,2017,7,22,6,260,4.1
17123,2017,7,22,7,250,3.6
17123,2017,7,22,8,999,2.1
17123,2017,7,22,9,999,2.6
17123,2017,7,22,10,999,2.1
17123,2017,7,22,11,330,3.1
17123,2017,7,22,12,330,5.1
17123,2017,7,22,13,340,6.2
17123,2017,7,22,14,320,7.2
17123,2017,7,22,15,320,7.7
17123,2017,7,22,16,300,7.2
17123,2017,7,22,17,320,5.7
17123,2017,7,22,18,270,4.6
17123,2017,7,22,19,310,7.7
17123,2017,7,22,20,220,3.1
17123,2017,7,22,21,260,3.1
17123,2017,7,22,22,240,4.1
17123,2017,7,22,23,270,5.1
17123,2017,7,23,0,220,3.1
17123,2017,7,23,1,250,4.6
17123,2017,7,23,2,260,3.6
17123,2017,7,23,3,260,3.1
17123,2017,7,23,4,270,3.6
17123,2017,7,23,5,240,2.6
17123,2017,7,23,6,320,4.1
17123,2017,7,23,7,330,2.1
17123,2017,7,23,8,110,3.1
17123,2017,7,23,9,999,2.1
17123,2017,7,23,10,999,2.6
17123,2017,7,23,11,999,2.6
17123,2017,7,23,12,310,3.1
17123,2017,7,23,13,330,4.1
17123,2017,7,23,14,350,3.6
17123,2017,7,23,15,300,4.6
17123,2017,7,23,16,300,6.2
17123,2017,7,23,17,310,5.1
17123,2017,7,23,18,270,4.6
17123,2017,7,23,19,270,4.6
17123,2017,7,23,20,250,3.6
17123,2017,7,23,21,250,4.1
17123,2017,7,23,22,260,4.1
17123,2017,7,23,23,250,3.6
17123,2017,7,24,0,220,2.1
17123,2017,7,24,1,260,2.6
17123,2017,7,24,2,999,1.0
17123,2017,7,24,3,300,1.5
17123,2017,7,24,4,280,1.0
17123,2017,7,24,5,999,1.0
17123,2017,7,24,6,30,1.5
17123,2017,7,24,7,90,3.6
17123,2017,7,24,8,90,3.1
17123,2017,7,24,9,999,3.1
17123,2017,7,24,10,50,3.1
17123,2017,7,24,11,999,2.1
17123,2017,7,24,12,999,2.1
17123,2017,7,24,13,310,2.6
17123,2017,7,24,14,999,2.6
17123,2017,7,24,15,999,4.1
17123,2017,7,24,16,320,5.1
17123,2017,7,24,17,330,6.2
17123,2017,7,24,18,310,3.6
17123,2017,7,24,19,300,2.6
17123,2017,7,24,20,240,3.1
17123,2017,7,24,21,250,3.6
17123,2017,7,24,22,240,2.6
17123,2017,7,24,23,240,3.1
17123,2017,7,25,0,270,2.6
17123,2017,7,25,1,330,0.5
17123,2017,7,25,2,999,0.5
17123,2017,7,25,3,220,1.0
17123,2017,7,25,4,0,0.0
17123,2017,7,25,5,999,0.5
17123,2017,7,25,6,70,3.6
17123,2017,7,25,7,90,5.7
17123,2017,7,25,8,90,5.1
17123,2017,7,25,9,90,2.6
17123,2017,7,25,10,60,3.6
17123,2017,7,25,11,340,3.1
17123,2017,7,25,12,360,3.1
17123,2017,7,25,13,999,2.6
17123,2017,7,25,14,999,2.6
17123,2017,7,25,15,100,2.1
17123,2017,7,25,16,20,2.1
17123,2017,7,25,17,330,4.1
17123,2017,7,25,18,260,3.6
17123,2017,7,25,19,250,3.1
17123,2017,7,25,20,240,4.1
17123,2017,7,25,21,250,3.1
17123,2017,7,25,22,240,2.1
17123,2017,7,25,23,999,1.0
17123,2017,7,26,0,999,1.0
17123,2017,7,26,1,0,0.0
17123,2017,7,26,2,0,0.0
17123,2017,7,26,3,999,1.0
17123,2017,7,26,4,250,1.5
17123,2017,7,26,5,0,0.0
17123,2017,7,26,6,50,2.1
17123,2017,7,26,7,999,1.0
17123,2017,7,26,8,50,2.1
17123,2017,7,26,9,999,3.1
17123,2017,7,26,10,999,3.6
17123,2017,7,26,11,250,4.6
17123,2017,7,26,12,999,3.1
17123,2017,7,26,13,210,4.1
17123,2017,7,26,14,230,5.1
17123,2017,7,26,15,240,4.1
17123,2017,7,26,16,230,4.6
17123,2017,7,26,17,230,4.1
17123,2017,7,26,18,310,2.1
17123,2017,7,26,19,260,2.1
17123,2017,7,26,20,230,2.6
17123,2017,7,26,21,220,1.5
17123,2017,7,26,22,250,2.6
17123,2017,7,26,23,240,2.1
17123,2017,7,27,0,310,1.5
17123,2017,7,27,1,270,2.1
17123,2017,7,27,2,270,2.1
17123,2017,7,27,3,260,1.5
17123,2017,7,27,4,260,1.5
17123,2017,7,27,5,0,0.0
17123,2017,7,27,6,70,1.5
17123,2017,7,27,7,70,2.6
17123,2017,7,27,8,60,3.1
17123,2017,7,27,9,50,3.1
17123,2017,7,27,10,999,3.1
17123,2017,7,27,11,310,2.6
17123,2017,7,27,12,240,5.1
17123,2017,7,27,13,210,4.6
17123,2017,7,27,14,230,5.7
17123,2017,7,27,15,220,6.2
17123,2017,7,27,16,240,4.6
17123,2017,7,27,17,260,5.1
17123,2017,7,27,18,290,7.2
17123,2017,7,27,19,290,8.7
17123,2017,7,27,20,300,7.7
17123,2017,7,27,21,270,6.2
17123,2017,7,27,22,260,4.1
17123,2017,7,27,23,250,4.1
17123,2017,7,28,0,999,2.1
17123,2017,7,28,1,310,1.5
17123,2017,7,28,2,999,0.5
17123,2017,7,28,3,260,1.5
17123,2017,7,28,4,999,0.5
17123,2017,7,28,5,0,0.0
17123,2017,7,28,6,240,2.6
17123,2017,7,28,7,230,4.1
17123,2017,7,28,8,250,2.6
17123,2017,7,28,9,220,4.6
17123,2017,7,28,10,999,1.5
17123,2017,7,28,11,999,1.0
17123,2017,7,28,12,260,3.1
17123,2017,7,28,13,270,3.6
17123,2017,7,28,14,300,4.1
17123,2017,7,28,15,320,5.7
17123,2017,7,28,16,300,6.2
17123,2017,7,28,17,280,3.1
17123,2017,7,28,18,250,2.1
17123,2017,7,28,19,230,2.1
17123,2017,7,28,20,240,3.1
17123,2017,7,28,21,250,3.1
17123,2017,7,28,22,270,3.1
17123,2017,7,28,23,230,3.1
17123,2017,7,29,0,280,3.6
17123,2017,7,29,1,0,0.0
17123,2017,7,29,2,300,1.5
17123,2017,7,29,3,300,1.5
17123,2017,7,29,4,290,1.5
17123,2017,7,29,5,240,2.6
17123,2017,7,29,6,230,1.5
17123,2017,7,29,7,999,2.1
17123,2017,7,29,8,999,2.1
17123,2017,7,29,9,310,2.6
17123,2017,7,29,10,999,2.1
17123,2017,7,29,11,999,2.1
17123,2017,7,29,12,320,3.6
17123,2017,7,29,13,330,4.1
17123,2017,7,29,14,350,4.6
17123,2017,7,29,15,320,5.1
17123,2017,7,29,16,330,5.1
17123,2017,7,29,17,320,4.6
17123,2017,7,29,18,320,4.1
17123,2017,7,29,19,270,3.1
17123,2017,7,29,20,240,3.1
17123,2017,7,29,21,290,3.1
17123,2017,7,29,22,270,3.6
17123,2017,7,29,23,240,3.6
17123,2017,7,30,0,250,3.6
17123,2017,7,30,1,260,3.6
17123,2017,7,30,2,240,2.6
17123,2017,7,30,3,240,2.6
17123,2017,7,30,4,999,1.5
17123,2017,7,30,5,260,3.1
17123,2017,7,30,6,220,2.1
17123,2017,7,30,7,999,2.6
17123,2017,7,30,8,999,2.6
17123,2017,7,30,9,999,2.1
17123,2017,7,30,10,999,2.6
17123,2017,7,30,11,999,2.1
17123,2017,7,30,12,999,2.1
17123,2017,7,30,13,999,1.5
17123,2017,7,30,14,320,4.1
17123,2017,7,30,15,350,5.7
17123,2017,7,30,16,330,7.2
17123,2017,7,30,17,320,6.2
17123,2017,7,30,18,330,5.7
17123,2017,7,30,19,290,3.6
17123,2017,7,30,20,270,4.1
17123,2017,7,30,21,270,3.1
17123,2017,7,30,22,240,3.6
17123,2017,7,30,23,240,4.6
17123,2017,7,31,0,240,4.1
17123,2017,7,31,1,230,2.1
17123,2017,7,31,2,270,1.5
17123,2017,7,31,3,0,0.0
17123,2017,7,31,4,260,1.0
17123,2017,7,31,5,999,1.0
17123,2017,7,31,6,60,1.5
17123,2017,7,31,7,80,4.6
17123,2017,7,31,8,70,5.1
17123,2017,7,31,9,110,4.6
17123,2017,7,31,10,999,2.6
17123,2017,7,31,11,20,3.6
17123,2017,7,31,12,310,6.2
17123,2017,7,31,13,280,5.1
17123,2017,7,31,14,30,3.1
17123,2017,7,31,15,340,6.2
17123,2017,7,31,16,340,7.2
17123,2017,7,31,17,310,5.1
17123,2017,7,31,18,290,4.1
17123,2017,7,31,19,270,4.6
17123,2017,7,31,20,260,5.7
17123,2017,7,31,21,250,5.1
17123,2017,7,31,22,250,4.6
17123,2017,7,31,23,240,4.6
17123,2017,8,1,0,240,4.1
17123,2017,8,1,1,240,3.1
17123,2017,8,1,2,260,1.5
17123,2017,8,1,3,240,2.1
17123,2017,8,1,4,250,1.5
17123,2017,8,1,5,250,1.5
17123,2017,8,1,6,270,2.1
17123,2017,8,1,7,999,1.5
17123,2017,8,1,8,999,2.1
17123,2017,8,1,9,310,2.6
17123,2017,8,1,10,999,2.1
17123,2017,8,1,11,999,2.1
17123,2017,8,1,12,10,2.6
17123,2017,8,1,13,340,4.1
17123,2017,8,1,14,320,6.2
17123,2017,8,1,15,300,7.2
17123,2017,8,1,16,310,6.7
17123,2017,8,1,17,310,6.7
17123,2017,8,1,18,290,5.1
17123,2017,8,1,19,270,4.1
17123,2017,8,1,20,260,4.6
17123,2017,8,1,21,260,5.1
17123,2017,8,1,22,250,5.1
17123,2017,8,1,23,250,4.6
17123,2017,8,2,0,240,4.1
17123,2017,8,2,1,240,3.6
17123,2017,8,2,2,250,3.1
17123,2017,8,2,3,260,3.1
17123,2017,8,2,4,260,2.6
17123,2017,8,2,5,250,4.1
17123,2017,8,2,6,250,4.1
17123,2017,8,2,7,240,2.6
17123,2017,8,2,8,250,3.1
17123,2017,8,2,9,999,2.6
17123,2017,8,2,10,320,2.6
17123,2017,8,2,11,330,5.7
17123,2017,8,2,12,340,5.7
17123,2017,8,2,13,330,6.2
17123,2017,8,2,14,330,7.2
17123,2017,8,2,15,310,7.2
17123,2017,8,2,16,300,6.7
17123,2017,8,2,17,310,5.7
17123,2017,8,2,18,280,4.6
17123,2017,8,2,19,270,3.6
17123,2017,8,2,20,270,4.6
17123,2017,8,2,21,250,4.6
17123,2017,8,2,22,250,4.1
17123,2017,8,2,23,250,4.1
17123,2017,8,3,0,250,4.6
17123,2017,8,3,1,260,4.1
17123,2017,8,3,2,270,4.1
17123,2017,8,3,3,280,4.1
17123,2017,8,3,4,280,4.1
17123,2017,8,3,5,280,3.6
17123,2017,8,3,6,310,4.1
17123,2017,8,3,7,340,4.1
17123,2017,8,3,8,310,2.1
17123,2017,8,3,9,240,3.1
17123,2017,8,3,10,240,3.1
17123,2017,8,3,11,250,3.6
17123,2017,8,3,12,280,4.1
17123,2017,8,3,13,350,6.2
17123,2017,8,3,14,330,5.7
17123,2017,8,3,15,320,6.2
17123,2017,8,3,16,310,6.2
17123,2017,8,3,17,280,5.1
17123,2017,8,3,18,290,7.2
17123,2017,8,3,19,290,4.6
17123,2017,8,3,20,310,4.6
17123,2017,8,3,21,330,2.6
17123,2017,8,3,22,310,3.6
17123,2017,8,3,23,300,2.6
17123,2017,8,4,0,250,3.1
17123,2017,8,4,1,270,4.1
17123,2017,8,4,2,260,5.7
17123,2017,8,4,3,270,4.6
17123,2017,8,4,4,250,3.6
17123,2017,8,4,5,330,3.1
17123,2017,8,4,6,320,3.1
17123,2017,8,4,7,320,3.1
17123,2017,8,4,8,330,3.6
17123,2017,8,4,9,310,3.6
17123,2017,8,4,10,999,3.1
17123,2017,8,4,11,50,3.6
17123,2017,8,4,12,320,2.6
17123,2017,8,4,13,999,1.0
17123,2017,8,4,14,330,2.6
17123,2017,8,4,15,280,5.1
17123,2017,8,4,16,300,6.2
17123,2017,8,4,17,70,6.2
17123,2017,8,4,18,90,2.6
17123,2017,8,4,19,230,1.5
17123,2017,8,4,20,270,3.1
17123,2017,8,4,21,210,3.1
17123,2017,8,4,22,240,3.6
17123,2017,8,4,23,280,3.1
17123,2017,8,5,0,350,5.1
17123,2017,8,5,1,260,3.6
17123,2017,8,5,2,310,3.1
17123,2017,8,5,3,300,3.1
17123,2017,8,5,4,270,2.6
17123,2017,8,5,5,240,2.6
17123,2017,8,5,6,220,2.1
17123,2017,8,5,7,360,2.1
17123,2017,8,5,8,999,1.0
17123,2017,8,5,9,240,2.1
17123,2017,8,5,10,230,2.1
17123,2017,8,5,11,10,6.2
17123,2017,8,5,12,30,6.2
17123,2017,8,5,13,350,5.1
17123,2017,8,5,14,360,7.7
17123,2017,8,5,15,340,5.1
17123,2017,8,5,16,350,4.6
17123,2017,8,5,17,340,3.6
17123,2017,8,5,18,340,3.6
17123,2017,8,5,19,330,3.6
17123,2017,8,5,20,330,4.6
17123,2017,8,5,21,330,3.6
17123,2017,8,5,22,320,3.1
17123,2017,8,5,23,330,3.6
17123,2017,8,6,0,320,4.1
17123,2017,8,6,1,290,3.6
17123,2017,8,6,2,280,3.6
17123,2017,8,6,3,260,4.1
17123,2017,8,6,4,50,5.7
17123,2017,8,6,5,999,1.0
17123,2017,8,6,6,270,1.5
17123,2017,8,6,7,220,3.1
17123,2017,8,6,8,250,2.1
17123,2017,8,6,9,270,3.1
17123,2017,8,6,10,250,3.1
17123,2017,8,6,11,270,2.6
17123,2017,8,6,12,240,2.6
17123,2017,8,6,13,340,5.7
17123,2017,8,6,14,330,5.7
17123,2017,8,6,15,320,4.1
17123,2017,8,6,16,340,4.1
17123,2017,8,6,17,190,1.5
17123,2017,8,6,18,220,2.6
17123,2017,8,6,19,310,3.6
17123,2017,8,6,20,240,2.6
17123,2017,8,6,21,260,3.6
17123,2017,8,6,22,270,3.6
17123,2017,8,6,23,250,4.6
17123,2017,8,7,0,220,3.6
17123,2017,8,7,1,250,2.1
17123,2017,8,7,2,240,3.1
17123,2017,8,7,3,230,3.1
17123,2017,8,7,4,250,3.1
17123,2017,8,7,5,260,4.1
17123,2017,8,7,6,240,3.6
17123,2017,8,7,7,240,4.1
17123,2017,8,7,8,310,3.1
17123,2017,8,7,9,250,3.1
17123,2017,8,7,10,290,3.1
17123,2017,8,7,11,300,4.6
17123,2017,8,7,12,320,5.1
17123,2017,8,7,13,310,5.1
17123,2017,8,7,14,320,5.7
17123,2017,8,7,15,310,6.7
17123,2017,8,7,16,320,6.2
17123,2017,8,7,17,300,5.1
17123,2017,8,7,18,290,5.1
17123,2017,8,7,19,270,3.6
17123,2017,8,7,20,270,3.1
17123,2017,8,7,21,250,3.6
17123,2017,8,7,22,270,4.6
17123,2017,8,7,23,260,3.6
17123,2017,8,8,0,260,2.6
17123,2017,8,8,1,270,3.6
17123,2017,8,8,2,250,3.6
17123,2017,8,8,3,240,3.6
17123,2017,8,8,4,250,3.1
17123,2017,8,8,5,250,3.6
17123,2017,8,8,6,260,3.1
17123,2017,8,8,7,300,3.1
17123,2017,8,8,8,280,2.6
17123,2017,8,8,9,999,2.1
17123,2017,8,8,10,350,3.6
17123,2017,8,8,11,350,6.2
17123,2017,8,8,12,360,5.7
17123,2017,8,8,13,330,6.2
17123,2017,8,8,14,330,7.2
17123,2017,8,8,15,340,8.2
17123,2017,8,8,16,330,8.2
17123,2017,8,8,17,280,5.7
17123,2017,8,8,18,270,6.7
17123,2017,8,8,19,290,4.1
17123,2017,8,8,20,280,5.1
17123,2017,8,8,21,290,4.6
17123,2017,8,8,22,280,4.1
17123,2017,8,8,23,250,2.6
17123,2017,8,9,0,270,3.1
17123,2017,8,9,1,250,3.1
17123,2017,8,9,2,250,3.1
17123,2017,8,9,3,260,3.1
17123,2017,8,9,4,260,3.1
17123,2017,8,9,5,240,2.6
17123,2017,8,9,6,330,2.1
17123,2017,8,9,7,280,2.1
17123,2017,8,9,8,999,2.1
17123,2017,8,9,9,310,3.1
17123,2017,8,9,10,360,6.2
17123,2017,8,9,11,10,4.1
17123,2017,8,9,12,360,4.6
17123,2017,8,9,13,320,5.7
17123,2017,8,9,14,330,6.2
17123,2017,8,9,15,330,7.2
17123,2017,8,9,16,330,5.7
17123,2017,8,9,17,270,5.7
17123,2017,8,9,18,280,6.2
17123,2017,8,9,19,280,5.1
17123,2017,8,9,20,260,5.1
17123,2017,8,9,21,260,4.6
17123,2017,8,9,22,260,3.6
17123,2017,8,9,23,250,3.6
17123,2017,8,10,0,250,4.1
17123,2017,8,10,1,250,3.6
17123,2017,8,10,2,250,3.6
17123,2017,8,10,3,250,3.1
17123,2017,8,10,4,240,3.1
17123,2017,8,10,5,280,2.6
17123,2017,8,10,6,310,2.6
17123,2017,8,10,7,310,2.1
17123,2017,8,10,8,999,2.6
17123,2017,8,10,9,310,4.6
17123,2017,8,10,10,340,5.7
17123,2017,8,10,11,999,3.6
17123,2017,8,10,12,360,4.6
17123,2017,8,10,13,340,6.2
17123,2017,8,10,14,330,6.7
17123,2017,8,10,15,330,7.2
17123,2017,8,10,16,310,6.7
17123,2017,8,10,17,290,5.7
17123,2017,8,10,18,260,5.1
17123,2017,8,10,19,270,4.6
17123,2017,8,10,20,270,4.1
17123,2017,8,10,21,260,4.6
17123,2017,8,10,22,260,3.6
17123,2017,8,10,23,260,4.6
17123,2017,8,11,0,250,4.1
17123,2017,8,11,1,240,3.6
17123,2017,8,11,2,240,2.6
17123,2017,8,11,3,250,2.1
17123,2017,8,11,4,250,2.6
17123,2017,8,11,5,260,3.1
